EXECUTE_ORDER_CACHE_1,1,0,0,2,35,35,12100065,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,30,121,12100065,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262210,122,12201066,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524355,123,12302067,524319,117,11702031,524327,100,10002039,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786500,133,13303068,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,121,121,0,0,1
EXECUTE_ORDER_CACHE_2,1,0,1,2,10,500,12201066,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,30,121,12100065,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262200,122,12201066,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524355,123,12302067,524319,117,11702031,524327,100,10002039,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786500,133,13303068,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,122,122,0,0,1
EXECUTE_ORDER_CACHE_3,1,0,2,2,10,300,13202067,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,30,121,12100065,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262200,122,12201066,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524345,123,12302067,524319,117,11702031,524327,100,10002039,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786500,133,13303068,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,32,123,0,0,1
EXECUTE_ORDER_CACHE_4,1,0,3,2,10,300,13303068,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,30,121,12100065,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262200,122,12201066,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524345,123,12302067,524319,117,11702031,524327,100,10002039,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786500,133,13303068,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,133,133,0,0,1
EXECUTE_ORDER_CANCEL_1,1,0,0,2,30,30,12100065,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262200,122,12201066,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524345,123,12302067,524319,117,11702031,524327,100,10002039,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786500,133,13303068,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,121,121,0,0,1
EXECUTE_ORDER_CANCEL_2,1,0,1,2,56,600,12201066,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524345,123,12302067,524319,117,11702031,524327,100,10002039,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786500,133,13303068,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,122,122,0,0,1
EXECUTE_ORDER_CANCEL_3,1,0,2,2,57,400,13202067,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524319,117,11702031,524327,100,10002039,0,0,0,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786500,133,13303068,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,32,123,0,0,1
EXECUTE_ORDER_CANCEL_4,1,0,3,2,58,400,13303068,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524319,117,11702031,524327,100,10002039,0,0,0,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,0,0,0,133,133,0,0,1
CANCEL_ORDER_CACHE_1,1,0,0,1,1000,999,12100065,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524319,117,11702031,524327,100,10002039,0,0,0,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,0,0,0,0,121,0,0,1
CANCEL_ORDER_CACHE_2,1,0,1,1,1000,700,12201066,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524319,117,11702031,524327,100,10002039,0,0,0,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,0,0,0,0,122,0,0,1
CANCEL_ORDER_CACHE_3,1,0,2,1,1000,500,13202067,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524319,117,11702031,524327,100,10002039,0,0,0,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,0,0,0,0,123,0,0,1
CANCEL_ORDER_CACHE_4,1,0,3,1,1000,500,13303068,41,121,12100041,45,114,11400045,49,87,8700049,57,114,11400057,51,120,12000061,29,115,11500029,33,113,11300033,37,98,9800037,0,0,0,0,0,0,262186,122,12201042,262194,88,8801050,262198,114,11401054,262202,115,11501058,262206,121,12101062,262174,116,11601030,262168,114,11401034,262182,99,9901038,0,0,0,0,0,0,524331,123,12302043,524335,116,11602047,524339,89,8902051,524333,115,11502055,524347,116,11602059,524351,122,12202063,524319,117,11702031,524327,100,10002039,0,0,0,0,0,0,786470,117,11703048,786484,90,9003052,786488,116,11603056,786492,117,11703060,786496,123,12303064,786464,118,11803032,786468,116,11603036,786472,101,10103040,0,0,0,0,0,0,0,124,0,0,1
RESET,0,0,1,100,1000,1,12345678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADD_ORDER_BUY_41,1,0,0,0,70,100,10000070,70,100,10000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,1
ADD_ORDER_BUY_42,1,0,1,0,71,101,10101071,70,100,10000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,0,1
ADD_ORDER_BUY_43,1,0,2,0,72,102,10202072,70,100,10000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,0,1
ADD_ORDER_BUY_44,1,0,3,0,73,103,10303073,70,100,10000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,0,1
ADD_ORDER_BUY_45,1,0,0,0,74,90,9000074,70,100,10000070,74,90,9000074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,0,0,1
ADD_ORDER_BUY_46,1,0,1,0,75,91,9101075,70,100,10000070,74,90,9000074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,0,0,1
ADD_ORDER_BUY_47,1,0,2,0,76,92,9202076,70,100,10000070,74,90,9000074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,0,0,1
ADD_ORDER_BUY_48,1,0,3,0,77,93,9303077,70,100,10000070,74,90,9000074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,103,0,0,1
ADD_ORDER_BUY_49,1,0,0,0,78,110,11000078,70,100,10000070,74,90,9000074,78,110,11000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,1
ADD_ORDER_BUY_50,1,0,1,0,79,111,11101079,70,100,10000070,74,90,9000074,78,110,11000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,262223,111,11101079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,0,1
ADD_ORDER_BUY_51,1,0,2,0,80,112,11202080,70,100,10000070,74,90,9000074,78,110,11000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,262223,111,11101079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,524368,112,11202080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,0,1
ADD_ORDER_BUY_52,1,0,3,0,81,113,11303081,70,100,10000070,74,90,9000074,78,110,11000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,262223,111,11101079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,524368,112,11202080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,786513,113,11303081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0,0,1
ADD_ORDER_BUY_53,1,0,0,0,82,106,10600082,70,100,10000070,74,90,9000074,78,110,11000078,82,106,10600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,262223,111,11101079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,524368,112,11202080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,786513,113,11303081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,0,0,1
ADD_ORDER_BUY_54,1,0,1,0,83,107,10701083,70,100,10000070,74,90,9000074,78,110,11000078,82,106,10600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,262223,111,11101079,262227,107,10701083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,524368,112,11202080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,786513,113,11303081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,0,0,1
ADD_ORDER_BUY_55,1,0,2,0,84,108,10802084,70,100,10000070,74,90,9000074,78,110,11000078,82,106,10600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,262223,111,11101079,262227,107,10701083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,524368,112,11202080,524372,108,10802084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,786513,113,11303081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,0,0,1
ADD_ORDER_BUY_56,1,0,3,0,85,109,10903085,70,100,10000070,74,90,9000074,78,110,11000078,82,106,10600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,262223,111,11101079,262227,107,10701083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,524368,112,11202080,524372,108,10802084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,786513,113,11303081,786517,109,10903085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,113,0,0,1
CANCEL_ORDER_5,1,0,0,1,1000,345,9000074,70,100,10000070,78,110,11000078,82,106,10600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262219,91,9101075,262223,111,11101079,262227,107,10701083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,524368,112,11202080,524372,108,10802084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,786513,113,11303081,786517,109,10903085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,1
CANCEL_ORDER_6,1,0,1,1,60,800,9101075,70,100,10000070,78,110,11000078,82,106,10600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262223,111,11101079,262227,107,10701083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524364,92,9202076,524368,112,11202080,524372,108,10802084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,786513,113,11303081,786517,109,10903085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,1
CANCEL_ORDER_7,1,0,2,1,100,600,9202076,70,100,10000070,78,110,11000078,82,106,10600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262223,111,11101079,262227,107,10701083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524368,112,11202080,524372,108,10802084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786509,93,9303077,786513,113,11303081,786517,109,10903085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,1
CANCEL_ORDER_8,1,0,3,1,300,600,9303077,70,100,10000070,78,110,11000078,82,106,10600082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262215,101,10101071,262223,111,11101079,262227,107,10701083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524360,102,10202072,524368,112,11202080,524372,108,10802084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786505,103,10303073,786513,113,11303081,786517,109,10903085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,1
ADD_ORDER_SELL_1,1,1,0,0,200,150,150100200,200,150,150100200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,110,150,0,1
ADD_ORDER_SELL_2,1,1,1,0,201,151,151110201,200,150,150100200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,111,151,0,1
ADD_ORDER_SELL_3,1,1,2,0,202,152,152120202,200,150,150100200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524490,152,152120202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,112,152,0,1
ADD_ORDER_SELL_4,1,1,3,0,203,153,153130203,200,150,150100200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524490,152,152120202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786635,153,153130203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,113,153,0,1
ADD_ORDER_SELL_5,1,1,0,0,204,154,154100204,200,150,150100200,204,154,154100204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524490,152,152120202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786635,153,153130203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,110,150,0,1
ADD_ORDER_SELL_6,1,1,1,0,205,155,155110205,200,150,150100200,204,154,154100204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,262349,155,155110205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524490,152,152120202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786635,153,153130203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,111,151,0,1
ADD_ORDER_SELL_7,1,1,2,0,206,156,156120206,200,150,150100200,204,154,154100204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,262349,155,155110205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524490,152,152120202,524494,156,156120206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786635,153,153130203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,112,152,0,1
ADD_ORDER_SELL_8,1,1,3,0,207,157,157130207,200,150,150100200,204,154,154100204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,262349,155,155110205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524490,152,152120202,524494,156,156120206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786635,153,153130203,786639,157,157130207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,113,153,0,1
ADD_ORDER_SELL_9,1,1,0,0,208,158,158100208,200,150,150100200,204,154,154100204,208,158,158100208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,262349,155,155110205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524490,152,152120202,524494,156,156120206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786635,153,153130203,786639,157,157130207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,110,150,0,1
ADD_ORDER_SELL_10,1,1,1,0,209,159,159110209,200,150,150100200,204,154,154100204,208,158,158100208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262345,151,151110201,262349,155,155110205,262353,159,159110209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524490,152,152120202,524494,156,156120206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786635,153,153130203,786639,157,157130207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,111,151,0,1
